episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6080,6292345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6292345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,277,170,107,0.3862815884476534,322.6454549502097,184.2186992776445,18.258607223037174,922.7440324270772,122.17141089415881,269,522.0,36,358,15,70,184,89,0.09268858183477459,1,1,1,1,1,1,1,,
6081,6293345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6293345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,261,168,93,0.3563218390804598,286.0633775246095,193.90434792112436,12.021111843983908,875.6590244201104,118.17402337511176,275,630.0,40,351,19,83,153,96,0.09265232893989706,1,1,1,1,1,1,1,,
6082,6294345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6294345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,575,284,132,152,0.5352112676056338,378.4600873803125,220.9849925354854,14.18900405390514,988.1135551982345,149.73165663086615,293,-272.0,24,355,56,44,148,107,0.09261609022446171,1,1,1,1,1,1,1,,
6083,6295345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6295345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,532,289,175,114,0.3944636678200692,313.2911245659548,183.12029098369672,11.843681007069979,815.280229770494,117.10529913074905,243,526.0,28,360,30,37,22,271,0.09257986568292259,1,1,1,1,1,1,1,,
6084,6296345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6296345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,277,135,142,0.5126353790613718,366.05777557569667,207.9313421313008,9.343687302726032,1022.7747022961844,138.9023759306252,275,-175.0,35,354,14,60,34,246,0.09254365530973593,1,1,1,1,1,1,1,,
6085,6297345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6297345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,586,282,130,152,0.5390070921985816,382.94728149822674,221.3374929884419,12.414624117957159,943.8755513459812,151.85408371959852,305,-322.0,34,352,19,88,152,93,0.09250745909936013,1,1,1,1,1,1,1,,
6086,6298345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6298345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,279,153,126,0.45161290322580644,346.4059796809596,183.2592473056799,16.28465648483771,675.5371709806501,135.56467192812946,270,180.0,30,355,204,49,23,79,0.09247127704625574,1,1,1,1,1,1,1,,
6087,6299345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6299345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,283,168,115,0.40636042402826855,328.362464533758,204.70722793394097,12.482615081275803,815.6622336338952,133.10542556017026,278,431.0,33,355,177,60,37,81,0.09243510914488548,1,1,1,1,1,1,1,,
6088,6300345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6300345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,572,267,126,141,0.5280898876404494,403.4579986277408,213.27941608531992,18.839926744216456,995.4141622323064,157.00436407655383,305,-255.0,35,358,200,67,13,78,0.09239895538971425,1,1,1,1,1,1,1,,
6089,6301345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6301345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,562,289,137,152,0.5259515570934256,378.4054177256021,201.21465837511988,15.154253339911493,1005.0658105074758,142.81981718448841,275,-249.0,33,356,223,59,53,21,0.0923628157752091,1,1,1,1,1,1,1,,
6090,6302345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6302345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,271,142,129,0.47601476014760147,363.9367518446272,209.37937264490168,12.836314001834552,954.5387492477435,149.12223383829632,300,13.0,39,362,191,92,31,48,0.09232669029583927,1,1,1,1,1,1,1,,
6091,6303345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6303345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,278,140,138,0.49640287769784175,361.7216304460699,218.17123452800533,13.08399452459218,1040.3395228556853,140.9178730950842,276,-79.0,33,359,10,70,252,27,0.09229057894607613,1,1,1,1,1,1,1,,
6092,6304345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6304345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,277,150,127,0.4584837545126354,342.1202455249087,196.6277025026766,12.817755966508932,816.5157078729144,133.20435506705883,282,131.0,33,356,25,145,167,19,0.09225448172039323,1,1,1,1,1,1,1,,
6093,6305345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6305345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,581,282,166,116,0.41134751773049644,326.7603198473206,204.5808870329309,9.270076914430751,745.6642961603364,142.70669530473882,299,401.0,33,349,14,82,235,18,0.09221839861326626,1,1,1,1,1,1,1,,
6094,6306345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6306345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,570,286,160,126,0.4405594405594406,349.7995852353657,205.26615271767747,10.852654693210106,720.8708648877697,146.32107338434196,284,244.0,32,349,11,75,234,29,0.09218232961917311,1,1,1,1,1,1,1,,
6095,6307345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6307345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,512,285,172,113,0.39649122807017545,292.7330981665088,196.07459010334313,9.752018433777813,803.9872697630215,107.78339247582895,227,506.0,28,344,13,82,188,61,0.0921462747325938,1,1,1,1,1,1,1,,
6096,6308345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6308345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,576,274,123,151,0.551094890510949,402.1746006372811,236.65854690346603,17.664888671548617,951.4443234567724,159.26134190435567,302,-361.0,27,358,21,74,198,65,0.09211023394801053,1,1,1,1,1,1,1,,
6097,6309345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6309345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,272,142,130,0.47794117647058826,357.5111852529577,198.75642397151915,11.61728151809854,984.3627467964945,134.35846478919308,278,21.0,33,350,11,96,184,59,0.09207420725990763,1,1,1,1,1,1,1,,
6098,6310345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6310345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,539,274,127,147,0.5364963503649635,372.16003765666665,208.33457930376883,11.752526787358832,998.7846073648323,139.02901439706147,268,-293.0,31,352,11,60,195,86,0.0920381946627716,1,1,1,1,1,1,1,,
6099,6311345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6311345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,272,157,115,0.4227941176470588,343.0252396130367,192.3902530188204,11.148295393518062,957.9525890197897,139.07431989114025,281,303.0,39,358,17,71,196,74,0.09200219615109112,1,1,1,1,1,1,1,,
6100,6312345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6312345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,272,155,117,0.43014705882352944,328.5319166167934,198.77178226059075,13.489211595257586,795.6464888482811,125.72553468397206,254,281.0,33,346,10,74,168,94,0.09196621171935698,1,1,1,1,1,1,1,,
6101,6313345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6313345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,292,174,118,0.4041095890410959,329.7921383137455,186.72649512826817,10.772354973353348,960.7952718051831,127.61021375306831,253,491.0,23,359,11,134,177,37,0.09193024136206217,1,1,1,1,1,1,1,,
6102,6314345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6314345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,283,159,124,0.4381625441696113,348.81848945499695,192.01300835143311,11.22106875870961,901.7794139700625,133.47624684512388,283,263.0,29,356,16,97,192,51,0.0918942850737018,1,1,1,1,1,1,1,,
6103,6315345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6315345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,279,147,132,0.4731182795698925,359.6139339426682,204.17792303072716,9.571351155562827,887.6882041776013,140.14139311747616,284,60.0,30,356,8,111,195,42,0.09185834284877316,1,1,1,1,1,1,1,,
6104,6316345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6316345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,267,112,155,0.5805243445692884,404.4338636337809,205.3987352324602,16.21385035028054,885.4599112479339,154.56820777305902,287,-529.0,33,356,7,84,241,24,0.09182241468177567,1,1,1,1,1,1,1,,
6105,6317345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6317345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,286,171,115,0.4020979020979021,325.2022379939999,193.505701991557,8.670425198275316,723.8132908599309,129.03032976529795,266,494.0,22,358,11,84,151,112,0.09178650056721091,1,1,1,1,1,1,1,,
6106,6318345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6318345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,610,281,128,153,0.5444839857651246,406.3220214352028,233.42531174950088,18.028427067028268,1075.0534349812024,167.81334660616005,330,-364.0,38,360,8,67,207,78,0.09175060049958261,1,1,1,1,1,1,1,,
6107,6319345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6319345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,519,281,159,122,0.43416370106761565,329.27094844415535,194.2243396994321,10.71346194883171,1007.3190883027828,120.56244737130524,239,289.0,27,345,5,50,192,98,0.09171471447339666,1,1,1,1,1,1,1,,
6108,6320345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6320345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,581,289,168,121,0.4186851211072664,344.9174164241137,216.32727128388683,10.98851682900063,833.2268100392942,138.4572007930063,294,380.0,30,356,13,76,169,98,0.09167884248316108,1,1,1,1,1,1,1,,
6109,6321345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6321345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,277,124,153,0.5523465703971119,393.23738302199996,205.34283216504787,15.804562892980424,1069.5266294309981,139.54290944487488,257,-383.0,31,360,9,65,211,75,0.09164298452338605,1,1,1,1,1,1,1,,
6110,6322345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6322345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,287,128,159,0.554006968641115,403.39129031466666,220.6631601188527,9.278449520623042,1099.9385250346916,150.4021160945723,285,-418.0,36,361,8,64,213,76,0.09160714058858391,1,1,1,1,1,1,1,,
6111,6323345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6323345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,547,282,141,141,0.5,379.0552656381548,202.6027571193555,13.410581408229232,823.2047063055494,145.23495650498887,265,-60.0,20,358,8,64,208,78,0.09157131067326911,1,1,1,1,1,1,1,,
6112,6324345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6324345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,286,165,121,0.4230769230769231,329.6279123164056,193.178876487537,10.8935854217899,822.9171543348048,127.49461375417526,241,335.0,35,347,10,74,174,89,0.09153549477195827,1,1,1,1,1,1,1,,
6113,6325345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6325345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,578,279,126,153,0.5483870967741935,393.73239610346445,227.23892666654118,12.437134144101574,819.7656197651318,163.11574933610973,301,-360.0,30,361,8,59,180,114,0.09149969287917016,1,1,1,1,1,1,1,,
6114,6326345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6326345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,285,141,144,0.5052631578947369,354.45759368654626,192.52243875975847,11.97006573717676,792.2880767785816,139.0869190461476,274,-117.0,29,356,8,69,162,117,0.09146390498942568,1,1,1,1,1,1,1,,
6115,6327345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6327345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,551,283,163,120,0.42402826855123676,348.0666780690677,194.20073829989983,13.723837288261915,999.4315126360304,134.35656281981542,268,331.0,33,355,5,68,17,265,0.09142813109724789,1,1,1,1,1,1,1,,
6116,6328345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6328345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,279,143,136,0.4874551971326165,373.863559697138,221.73318502918085,10.149014518585085,1031.6107349024771,146.32450325768028,280,-47.0,39,356,11,93,22,230,0.09139237119716197,1,1,1,1,1,1,1,,
6117,6329345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6329345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,547,289,167,122,0.42214532871972316,341.28819140320786,204.25859195310443,10.61838693598449,1014.9917650146629,125.86532406212565,258,360.0,30,354,14,83,26,231,0.09135662528369524,1,1,1,1,1,1,1,,
6118,6330345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6330345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,282,163,119,0.4219858156028369,338.7321021729426,197.4927983625772,12.694388963862055,959.8836831294245,135.315726772149,273,362.0,26,353,13,109,39,192,0.0913208933513772,1,1,1,1,1,1,1,,
6119,6331345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6331345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,286,136,150,0.5244755244755245,375.21126679592936,213.39123891012304,10.523288250964173,774.4072174428624,140.82756264499693,259,-212.0,24,356,16,116,58,166,0.09128517539473945,1,1,1,1,1,1,1,,
6120,6332345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6332345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,282,142,140,0.49645390070921985,366.9735333883255,208.78331880089502,11.862961339606887,1017.6999899088739,142.1304576987448,284,-76.0,32,355,158,93,23,81,0.09124947140831573,1,1,1,1,1,1,1,,
6121,6333345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6333345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,604,276,123,153,0.5543478260869565,417.07671619946007,248.5602251272628,16.241792216771202,1105.8429850901725,171.192479550723,329,-408.0,36,356,44,85,56,171,0.09121378138664193,1,1,1,1,1,1,1,,
6122,6334345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6334345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,277,124,153,0.5523465703971119,401.70209811500604,226.09385476547354,13.208905026709807,1012.8922904866206,154.92217346687264,292,-389.0,33,359,28,70,171,90,0.0911781053242561,1,1,1,1,1,1,1,,
6123,6335345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6335345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,540,281,166,115,0.4092526690391459,327.3037007090596,191.6565137183246,9.539727000402458,789.3454336273483,122.89994494859519,261,414.0,32,354,6,81,16,251,0.09114244321569838,1,1,1,1,1,1,1,,
6124,6336345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6336345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,589,279,157,122,0.43727598566308246,354.3107849275114,209.81521040563504,10.647556480295766,1033.1465820049266,147.8428686436084,311,239.0,37,352,7,83,25,237,0.09110679505551107,1,1,1,1,1,1,1,,
6125,6337345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6337345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,569,268,144,124,0.4626865671641791,349.0379846622501,227.4904202977431,8.924552945707168,1095.3935014167039,142.935560943343,303,83.0,39,356,11,69,12,264,0.09107116083823862,1,1,1,1,1,1,1,,
6126,6338345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6338345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,551,291,152,139,0.47766323024054985,355.79375349510235,197.8988727256968,11.593862329239657,966.9231401839829,133.41932906502072,262,46.0,28,358,7,62,8,281,0.09103554055842757,1,1,1,1,1,1,1,,
6127,6339345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6339345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,510,271,145,126,0.46494464944649444,343.1278483037216,200.57254821007604,8.692236243105555,935.2167536898332,122.50774124977148,240,94.0,32,358,10,97,4,247,0.09099993421062663,1,1,1,1,1,1,1,,
6128,6340345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6340345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,572,281,143,138,0.49110320284697506,380.25632910631145,233.8428823260369,10.98036028956755,1036.2360968280464,151.77408600710586,291,-31.0,27,358,21,77,10,250,0.09096434178938664,1,1,1,1,1,1,1,,
6129,6341345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6341345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,281,147,134,0.47686832740213525,348.54708456146665,215.47765403119828,14.083951515464673,1015.1056129107351,143.010833776963,291,43.0,29,350,31,72,37,210,0.09092876328926057,1,1,1,1,1,1,1,,
6130,6342345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6342345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,516,288,197,91,0.3159722222222222,288.94889704684675,167.99959225206243,12.825409011031741,827.0553599183038,104.5390242093394,228,961.0,33,355,29,109,9,208,0.09089319870480349,1,1,1,1,1,1,1,,
6131,6343345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6343345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,285,156,129,0.45263157894736844,340.22195114552994,212.5344203682842,11.07949082989316,850.7271339196559,135.5273354171034,284,177.0,31,350,28,107,6,209,0.09085764803057264,1,1,1,1,1,1,1,,
6132,6344345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6344345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,522,270,155,115,0.42592592592592593,349.12507650325443,207.4805657342997,12.014933448336162,1134.318574709236,134.6708948901067,253,295.0,35,358,15,82,6,255,0.09082211126112737,1,1,1,1,1,1,1,,
6133,6345345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6345345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,533,269,146,123,0.45724907063197023,349.4532898724039,186.70118299119724,10.75027197563,903.7625624676668,131.32461041605112,264,131.0,33,354,50,104,9,191,0.09078658839102914,1,1,1,1,1,1,1,,
6134,6346345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6346345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,548,277,150,127,0.4584837545126354,335.227113107594,196.15871923110006,9.37508359988953,919.2408461514606,128.07137094515215,272,158.0,24,356,16,79,9,252,0.09075107941484158,1,1,1,1,1,1,1,,
6135,6347345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6347345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,276,137,139,0.5036231884057971,383.0654887645823,213.32226047060126,11.701364076390776,1088.69930887289,153.36438807318459,288,-128.0,36,361,35,57,7,262,0.09071558432713041,1,1,1,1,1,1,1,,
6136,6348345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6348345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,270,142,128,0.4740740740740741,358.03863341265196,222.96856452664824,11.691627821998361,755.7077899351549,148.62288580329127,297,35.0,35,353,25,56,9,263,0.0906801031224635,1,1,1,1,1,1,1,,
6137,6349345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6349345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,277,130,147,0.5306859205776173,390.2084260211571,211.01747569638255,17.698383409775374,1055.7940884563068,149.77787683946514,295,-275.0,35,357,38,62,12,245,0.09064463579541082,1,1,1,1,1,1,1,,
6138,6350345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6350345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,533,295,148,147,0.49830508474576274,353.0864770099646,181.38479684815533,12.442339769085425,863.9262099581731,125.48864713274988,239,-41.0,17,351,42,69,7,233,0.09060918234054449,1,1,1,1,1,1,1,,
6139,6351345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6351345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,544,288,157,131,0.4548611111111111,359.757665581359,202.6272032475381,9.945156123556055,734.8714029290398,139.66103011253438,257,179.0,27,354,27,96,16,215,0.09057374275243874,1,1,1,1,1,1,1,,
6140,6352345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6352345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,562,284,164,120,0.4225352112676056,329.28894765074585,211.9978573150066,10.396719490269865,758.1312463663818,137.23245386492573,278,356.0,28,359,74,105,7,173,0.0905383170256699,1,1,1,1,1,1,1,,
6141,6353345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6353345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,537,268,140,128,0.47761194029850745,367.8156012656286,215.28818707324868,9.76527836931173,959.6199130689533,144.2717210362136,270,21.0,33,354,51,74,12,217,0.09050290515481647,1,1,1,1,1,1,1,,
6142,6354345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6354345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,558,274,152,122,0.44525547445255476,356.3512182582343,214.93233073136665,13.742181006604987,1087.6380991948101,142.88655092993966,284,210.0,30,360,33,92,208,27,0.09046750713445904,1,1,1,1,1,1,1,,
6143,6355345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6355345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,288,169,119,0.4131944444444444,307.0828210687881,194.01464429291084,17.403900633252807,912.6567006923248,123.33977766204269,269,443.0,19,354,54,118,147,35,0.09043212295918032,1,1,1,1,1,1,1,,
6144,6356345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6356345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,282,145,137,0.4858156028368794,367.1657177592372,203.43436640016827,19.185325925298923,919.4052412724881,134.73891279974393,273,2.0,26,357,202,101,44,10,0.09039675262356514,1,1,1,1,1,1,1,,
6145,6357345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6357345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,550,286,157,129,0.45104895104895104,347.77042054414244,189.84763336636564,11.628865473009661,693.2620536816177,131.3283371518003,265,184.0,32,355,177,101,66,11,0.09036139612220045,1,1,1,1,1,1,1,,
6146,6358345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6358345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,280,150,130,0.4642857142857143,359.8796703137617,217.07125183204573,13.769071889205652,1093.541473928466,136.39476398815745,270,95.0,35,358,197,75,11,75,0.09032605344967533,1,1,1,1,1,1,1,,
6147,6359345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6359345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,582,279,145,134,0.48028673835125446,384.47956865814996,223.82624021300313,11.545119414388894,1135.9088310170955,156.56367073188403,304,-7.0,39,359,232,83,32,12,0.09029072460058095,1,1,1,1,1,1,1,,
6148,6360345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6360345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,273,158,115,0.42124542124542125,328.90272093384397,210.8553589263534,13.995431683955829,734.1811574900025,133.7121611674847,274,343.0,29,353,170,111,35,37,0.09025540956951061,1,1,1,1,1,1,1,,
6149,6361345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6361345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,547,283,147,136,0.48056537102473496,378.8863447777826,203.9292478999696,13.67907363541915,1070.9264330859473,147.1725101922355,264,11.0,33,358,222,88,34,14,0.09022010835105973,1,1,1,1,1,1,1,,
6150,6362345,26,1290.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,6362345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,269,121,148,0.550185873605948,387.54629636468354,230.0365480541048,15.936265752481386,1114.283441431196,161.33273847878732,327,-375.0,35,358,232,96,16,14,0.09018482093982583,1,1,1,1,1,1,1,,
