episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3616,3828345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3828345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,527,276,133,143,0.5181159420289855,378.31408045309144,216.94942276852325,12.049378490880228,893.0310669800241,133.9492781998245,251,-202.0,34,357,68,109,74,106,0.46107483830139157,1,1,1,1,1,1,1,,
3617,3829345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3829345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,279,169,110,0.3942652329749104,321.1275745892989,199.57900478505496,10.951281360264488,774.0277660716508,125.54747509213303,252,479.0,37,356,92,57,101,106,0.46097613155844314,1,1,1,1,1,1,1,,
3618,3830345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3830345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,604,276,133,143,0.5181159420289855,381.88208620320506,234.4254001710472,10.415566014564362,893.5776772008121,159.7986372436383,329,-163.0,21,346,102,108,59,77,0.46087744594660035,1,1,1,1,1,1,1,,
3619,3831345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3831345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,284,144,140,0.49295774647887325,377.68783812123775,214.79858467701578,11.603951802802214,888.0770428280354,148.28019685738684,274,-41.0,27,359,98,89,76,96,0.46077878146133944,1,1,1,1,1,1,1,,
3620,3832345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3832345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,274,138,136,0.49635036496350365,366.76491883952946,211.66802217697352,12.32800948619545,873.0497966075159,134.57233824238548,258,-79.0,33,358,106,75,76,101,0.4606801380981376,1,1,1,1,1,1,1,,
3621,3833345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3833345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,540,291,192,99,0.3402061855670103,308.25417671471706,189.6560217313155,13.332013287199661,827.604083238086,117.068219041188,249,852.0,26,356,101,85,87,83,0.4605815158524731,1,1,1,1,1,1,1,,
3622,3834345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3834345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,581,277,136,141,0.5090252707581228,375.69872802958645,206.4523254266178,12.057258606337268,863.6212669570667,156.25646599651722,304,-119.0,23,359,101,73,97,88,0.46048291471982505,1,1,1,1,1,1,1,,
3623,3835345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3835345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,578,287,135,152,0.5296167247386759,393.43672545675173,219.57006312732886,12.967122457561565,779.8586563126081,154.07388255462956,292,-245.0,25,353,71,99,72,111,0.4603843346956736,1,1,1,1,1,1,1,,
3624,3836345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3836345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,606,285,145,140,0.49122807017543857,366.9036545858075,215.71811074791955,13.399863534672988,901.6146892852422,153.6397584239939,321,-52.0,34,357,64,111,115,67,0.46028577577549984,1,1,1,1,1,1,1,,
3625,3837345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3837345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,541,255,135,120,0.47058823529411764,375.8784211839045,229.2339819170555,14.117973074964556,930.4022828867853,146.06329836787774,286,24.0,42,352,99,79,105,69,0.46018723795478583,1,1,1,1,1,1,1,,
3626,3838345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3838345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,275,149,126,0.4581818181818182,353.782435542543,190.3334078529446,15.548576394320175,803.8456398520152,124.27526379857757,255,131.0,33,358,57,88,109,104,0.4600887212290146,1,1,1,1,1,1,1,,
3627,3839345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3839345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,560,277,129,148,0.5342960288808665,382.4970949964848,208.8233573686396,8.97484997687908,901.6078561311393,145.17167442519695,283,-301.0,37,355,95,58,110,92,0.4599902255936702,1,1,1,1,1,1,1,,
3628,3840345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3840345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,286,168,118,0.4125874125874126,313.1079874918173,177.59962307410623,14.005550591007019,701.1757135372236,114.78868292323503,246,404.0,32,357,89,61,133,74,0.4598917510442376,1,1,1,1,1,1,1,,
3629,3841345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3841345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,554,298,191,107,0.35906040268456374,287.9912041464179,184.5184399493869,9.40121796361972,665.4319745218669,118.5013626597044,256,762.0,26,352,116,84,61,91,0.45979329757620263,1,1,1,1,1,1,1,,
3630,3842345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3842345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,263,148,115,0.4372623574144487,369.260608299513,228.53505577553918,13.58566238296954,920.2934495281778,145.33403311246957,281,204.0,42,360,86,91,92,91,0.4596948651850523,1,1,1,1,1,1,1,,
3631,3843345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3843345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,571,289,158,131,0.4532871972318339,352.7125893677225,206.66167014203074,15.111846506336391,876.728025995654,144.8424476690787,283,192.0,26,356,108,88,81,79,0.45959645386627446,1,1,1,1,1,1,1,,
3632,3844345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3844345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,545,287,152,135,0.47038327526132406,348.0778248097137,223.23326163279012,11.38512626840292,993.2080874180156,133.3853333024652,258,71.0,33,360,95,93,101,71,0.45949806361535794,1,1,1,1,1,1,1,,
3633,3845345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3845345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,560,284,139,145,0.5105633802816901,370.29023525622375,214.25417084153952,10.37712806992724,856.1175320124494,141.2598122494007,277,-141.0,27,359,103,109,76,71,0.4593996944277925,1,1,1,1,1,1,1,,
3634,3846345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3846345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,582,288,164,124,0.4305555555555556,337.8050802348797,184.56128461886868,10.958563847886216,786.9982423371455,138.44129568537073,294,337.0,21,352,87,72,98,95,0.45930134629906894,1,1,1,1,1,1,1,,
3635,3847345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3847345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,536,279,162,117,0.41935483870967744,346.65714134217603,189.90122596829414,10.612715936103678,808.6031946555287,124.40635284656157,258,363.0,29,361,85,95,82,99,0.459203019224679,1,1,1,1,1,1,1,,
3636,3848345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3848345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,516,289,163,126,0.4359861591695502,331.8555193662047,176.9485252904485,10.521636559817836,764.3471085726877,114.08858658235131,228,295.0,25,354,109,80,75,90,0.4591047132001153,1,1,1,1,1,1,1,,
3637,3849345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3849345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,289,169,120,0.41522491349480967,318.3311988559734,188.4589811778152,11.116362833429278,724.7619445428143,127.27500366299783,284,400.0,30,357,84,94,66,113,0.4590064282208716,1,1,1,1,1,1,1,,
3638,3850345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3850345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,533,269,139,130,0.483271375464684,352.51412472365917,200.2611995272064,12.675423641988209,937.3429372426194,132.56097468500639,264,-6.0,32,357,95,82,106,74,0.4589081642824425,1,1,1,1,1,1,1,,
3639,3851345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3851345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,524,276,153,123,0.44565217391304346,351.2472706193125,212.7629634149449,13.16996356570766,937.6724788477832,130.98886484660804,249,195.0,35,360,101,82,88,89,0.45880992138032356,1,1,1,1,1,1,1,,
3640,3852345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3852345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,589,283,148,135,0.47703180212014135,343.4371326426877,213.81238311075046,9.192513320414058,743.7640946821228,143.36179200642098,306,22.0,36,353,54,89,110,100,0.45871169951001134,1,1,1,1,1,1,1,,
3641,3853345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3853345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,280,174,106,0.37857142857142856,308.9720474473924,186.74417667872405,13.316982188549943,779.4312392528166,118.81688913880066,259,581.0,33,358,71,94,90,103,0.45861349866700335,1,1,1,1,1,1,1,,
3642,3854345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3854345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,518,281,153,128,0.4555160142348754,337.6300988867006,194.53776599874269,10.054086459614865,855.9768196943464,122.9145689246971,237,169.0,27,359,73,124,62,100,0.4585153188467981,1,1,1,1,1,1,1,,
3643,3855345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3855345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,278,142,136,0.4892086330935252,365.5193328103334,203.97844591129154,9.726913558616083,909.5601571708272,137.87680584409202,283,-30.0,30,359,83,94,94,88,0.458417160044895,1,1,1,1,1,1,1,,
3644,3856345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3856345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,527,288,147,141,0.4895833333333333,339.8953546417745,183.85486253518957,13.100259271893169,690.2729095845889,123.58472525250123,240,-3.0,21,357,109,82,77,89,0.45831902225679455,1,1,1,1,1,1,1,,
3645,3857345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3857345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,280,146,134,0.4785714285714286,348.6034189824513,191.38933820234922,13.174664655988323,828.4859203913174,130.61642411171246,263,24.0,32,359,105,94,58,102,0.45822090547799804,1,1,1,1,1,1,1,,
3646,3858345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3858345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,501,269,141,128,0.4758364312267658,359.55589846435896,203.65740054675655,8.757967138067224,807.3030978756608,123.72694010171759,232,37.0,31,353,82,80,106,85,0.4581228097040078,1,1,1,1,1,1,1,,
3647,3859345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3859345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,274,139,135,0.4927007299270073,377.28691396439825,221.65970526994735,14.255055562514812,857.4253805739054,150.60346656065005,301,-56.0,32,356,101,105,74,76,0.45802473493032714,1,1,1,1,1,1,1,,
3648,3860345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3860345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,561,267,112,155,0.5805243445692884,422.5814669863001,236.757187885571,13.056786104627063,1028.8481726554405,161.72303694030566,294,-529.0,33,350,118,72,65,95,0.4579266811524603,1,1,1,1,1,1,1,,
3649,3861345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3861345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,517,282,177,105,0.3723404255319149,295.66103702892,176.24101100681548,18.306723652533865,713.6667511906322,111.15061034593835,238,621.0,33,355,89,96,102,68,0.4578286483659126,1,1,1,1,1,1,1,,
3650,3862345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3862345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,285,154,131,0.45964912280701753,346.27344610768847,207.8386548246413,13.934413799820499,773.60663524381,128.48242042625662,258,146.0,28,354,85,87,103,79,0.4577306365661901,1,1,1,1,1,1,1,,
3651,3863345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3863345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,537,271,123,148,0.5461254612546126,389.35295821804215,231.22030087943028,12.065598297593887,880.7890201189127,148.66987767660274,267,-367.0,39,358,75,119,64,100,0.4576326457488,1,1,1,1,1,1,1,,
3652,3864345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3864345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,580,290,147,143,0.49310344827586206,370.02701065999423,216.08184573672287,11.29662793468343,837.4371221841757,150.02467911321128,290,-44.0,28,354,99,95,99,61,0.45753467590925045,1,1,1,1,1,1,1,,
3653,3865345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3865345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,274,122,152,0.5547445255474452,407.83202583531255,229.41792330380534,13.020433050012183,944.1581572141251,157.82312748713318,296,-417.0,39,355,107,79,81,88,0.4574367270430505,1,1,1,1,1,1,1,,
3654,3866345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3866345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,526,261,141,120,0.45977011494252873,353.35174936550993,220.99292779299574,12.842874068670165,1107.0654231987962,128.1346789677932,265,102.0,36,358,80,65,110,103,0.45733879914571013,1,1,1,1,1,1,1,,
3655,3867345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3867345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,600,286,139,147,0.513986013986014,386.57656106004214,219.3541206999985,9.513130580729664,960.7904335879407,161.13118286993807,316,-164.0,28,357,64,106,91,96,0.4572408922127404,1,1,1,1,1,1,1,,
3656,3868345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3868345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,557,276,148,128,0.463768115942029,339.1484628264315,206.66753883026192,13.47049445621218,810.7779945286716,131.79166746220693,282,101.0,33,351,81,122,67,81,0.4571430062396532,1,1,1,1,1,1,1,,
3657,3869345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3869345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,274,140,134,0.48905109489051096,367.8918620997437,224.820476284564,15.010475961581978,799.5120779772988,142.34553676829907,279,-33.0,31,354,106,88,96,64,0.4570451412219615,1,1,1,1,1,1,1,,
3658,3870345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3870345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,591,288,158,130,0.4513888888888889,360.74505278076157,201.51995172608733,11.455709222310137,778.6893249942221,148.7042920624281,303,202.0,26,354,114,78,97,65,0.4569472971551792,1,1,1,1,1,1,1,,
3659,3871345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3871345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,530,279,165,114,0.40860215053763443,329.9060440720451,207.6173848707448,11.64377731825421,851.5826052299718,123.23974329725091,251,402.0,36,357,92,78,85,102,0.45684947403482107,1,1,1,1,1,1,1,,
3660,3872345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3872345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,277,126,151,0.5451263537906137,374.3579931371767,206.73113753120757,11.437569517006589,848.245930149938,136.8116433464058,267,-355.0,35,357,120,106,69,62,0.4567516718564029,1,1,1,1,1,1,1,,
3661,3873345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3873345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,568,282,120,162,0.574468085106383,404.25480029635776,220.10391706003813,17.383584725930156,994.9094329727644,155.35965740861954,290,-483.0,21,358,75,93,93,97,0.45665389061544154,1,1,1,1,1,1,1,,
3662,3874345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3874345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,574,283,137,146,0.5159010600706714,362.86135371526814,204.39522749056303,13.613209199675385,832.2621482432623,138.5679436737654,292,-174.0,28,356,99,61,83,113,0.4565561303074546,1,1,1,1,1,1,1,,
3663,3875345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3875345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,276,123,153,0.5543478260869565,381.2537369210023,214.51243669354642,10.406808084969882,878.3129844274357,144.86706965763705,291,-390.0,30,357,78,96,110,73,0.4564583909279608,1,1,1,1,1,1,1,,
3664,3876345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3876345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,596,282,127,155,0.549645390070922,381.0356423727317,204.98826433794014,17.061419249950315,843.6834513155652,162.17873872128956,314,-379.0,33,357,67,108,100,82,0.4563606724724798,1,1,1,1,1,1,1,,
3665,3877345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3877345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,272,143,129,0.4742647058823529,375.25504651806347,218.46299699627892,9.144980595065732,892.832146136763,151.49118571960938,305,17.0,41,355,93,64,91,107,0.4562629749365322,1,1,1,1,1,1,1,,
3666,3878345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3878345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,577,288,129,159,0.5520833333333334,387.69484199849853,217.0202218857708,14.391708547541842,851.9967906024464,155.9397109456706,289,-363.0,21,359,135,81,69,74,0.45616529831563946,1,1,1,1,1,1,1,,
3667,3879345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3879345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,526,267,131,136,0.5093632958801498,372.3227909919011,202.68701154071562,11.85344377595396,838.0156454098035,130.58964267470756,261,-164.0,38,356,78,81,80,117,0.4560676426053242,1,1,1,1,1,1,1,,
3668,3880345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3880345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,545,284,162,122,0.4295774647887324,325.60229620185544,188.78464514492364,12.370434504966163,812.3970446823731,127.97863738791425,262,310.0,30,361,84,92,112,73,0.4559700078011098,1,1,1,1,1,1,1,,
3669,3881345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3881345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,576,282,145,137,0.4858156028368794,380.21089322273167,212.78424517266646,9.641651886295199,921.9187373302293,150.33793270236436,294,2.0,26,351,99,94,95,63,0.45587239389852074,1,1,1,1,1,1,1,,
3670,3882345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3882345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,544,269,123,146,0.5427509293680297,397.0451287508782,227.79974478525148,11.45722603640013,942.984881381245,146.06755763380056,275,-320.0,30,353,84,83,76,110,0.4557748008930824,1,1,1,1,1,1,1,,
3671,3883345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3883345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,567,279,131,148,0.5304659498207885,403.91564896663533,216.7538143796234,11.806387632568075,797.8601255460097,152.4702684992464,289,-281.0,37,356,82,113,87,74,0.4556772287803212,1,1,1,1,1,1,1,,
3672,3884345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3884345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,283,162,121,0.4275618374558304,337.5491320259314,179.7611667060932,9.467064452991865,672.2279659893256,123.16474578653768,248,326.0,28,357,60,95,92,110,0.45557967755576434,1,1,1,1,1,1,1,,
3673,3885345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3885345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,570,275,129,146,0.5309090909090909,385.2304357461083,207.00343607074038,13.541792707677034,857.8999200075789,148.45368132554978,295,-278.0,36,358,67,83,93,115,0.4554821472149401,1,1,1,1,1,1,1,,
3674,3886345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3886345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,602,274,146,128,0.46715328467153283,361.50482360964986,203.36634659541758,16.139154368278767,871.1863057077272,151.79696109429128,328,93.0,29,356,85,86,99,86,0.45538463775337773,1,1,1,1,1,1,1,,
3675,3887345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3887345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,554,286,174,112,0.3916083916083916,342.20872521018373,210.95503296009488,12.912906503705804,925.4060898906985,136.87260150261474,270,524.0,32,356,86,83,79,108,0.4552871491666074,1,1,1,1,1,1,1,,
3676,3888345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3888345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,573,281,136,145,0.5160142348754448,381.561606931738,223.25246901333034,14.488975421175255,867.2610459504398,154.36154401957813,292,-192.0,34,362,72,105,105,80,0.4551896814501602,1,1,1,1,1,1,1,,
3677,3889345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3889345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,563,282,130,152,0.5390070921985816,392.41680141483,222.6843447848984,9.347254687872399,854.8780402776513,155.37381726438113,285,-322.0,34,361,86,82,81,112,0.45509223459956827,1,1,1,1,1,1,1,,
3678,3890345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3890345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,279,153,126,0.45161290322580644,341.648882989999,195.5244965386149,13.210408391608254,829.4039460541745,135.5995907703288,280,168.0,34,358,83,94,90,91,0.4549948086103646,1,1,1,1,1,1,1,,
3679,3891345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3891345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,534,289,167,122,0.42214532871972316,316.1311837929572,200.6414419604546,11.78829455965264,791.2630692944933,116.96344173063603,247,381.0,23,352,88,82,98,84,0.4548974034780832,1,1,1,1,1,1,1,,
3680,3892345,23,1236.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,3892345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,275,145,130,0.4727272727272727,362.52055082077106,219.99013636526632,13.373430422234572,871.4025804259602,137.54641086962275,279,54.0,32,355,90,93,80,92,0.4548000191982591,1,1,1,1,1,1,1,,
